"id_llamada","inicio","fin","duracion_segundos","origen","receptor","latitud","longitud","categoria","tipo_transcripcion","transcripcion"
"213ae7a5-8d71-4e4f-a695-c686fe375087",627,694,67,"+34600953272","operador_112_val_#124",39.401457,-0.40141,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Buenas tardes, soy Ámbar. Quería consultar si la V-30 a la altura de Catarroja está transitable para salir con mi camión ligero.""}, {""hablante"": ""operador"", ""texto"": ""Señor/a, el 112 atiende rescates y emergencias con riesgo vital. Para la viabilidad de carreteras en Catarroja debe consultar la web de la DGT o el 012.""}, {""hablante"": ""llamante"", ""texto"": ""Disculpen, no pretendía entorpecer el servicio. Miro el boletín oficial de tráfico.""}, {""hablante"": ""operador"", ""texto"": ""Muchas gracias por colaborar. Mantenga las líneas despejadas.""}]"
"db090cfa-7096-40c7-9ece-dfbb69cf1d75",627,699,72,"+34790289714","operador_112_val_#133",38.3687,-2.10203,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Buenas tardes, soy Coral. Quería consultar si la V-30 a la altura de Letur está transitable para salir con mi camión ligero.""}, {""hablante"": ""operador"", ""texto"": ""Señor/a, el 112 atiende rescates y emergencias con riesgo vital. Para la viabilidad de carreteras en Letur debe consultar la web de la DGT o el 012.""}, {""hablante"": ""llamante"", ""texto"": ""Disculpen, no pretendía entorpecer el servicio. Miro el boletín oficial de tráfico.""}, {""hablante"": ""operador"", ""texto"": ""Muchas gracias por colaborar. Mantenga las líneas despejadas.""}]"
"9b8f41c2-be82-4527-8767-565df7998526",627,711,84,"+34674306435","operador_112_val_#155",39.56772,-1.202125,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Soy Íñigo, desde calle Callejón de Zaira Egea, número 109 en Utiel. Llamaba para preguntar si mañana se suspenden las clases en los centros de formación por el temporal.""}, {""hablante"": ""operador"", ""texto"": ""Las decisiones lectivas para el municipio de Utiel se anuncian exclusivamente a través de los canales oficiales del Ayuntamiento y la Conselleria de Educación en redes sociales o radio.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, reviso las cuentas oficiales. Disculpe la molestia.""}, {""hablante"": ""operador"", ""texto"": ""Gracias, buenas tardes.""}]"
"2932a29e-65e0-426b-9fde-21a02f80a754",627,726,99,"+34764538831","operador_112_val_#147",39.470221,-0.720331,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame su consulta o emergencia.""}, {""hablante"": ""llamante"", ""texto"": ""Soy Olimpia, estamos atrapados en nuestro vehículo en Chiva, en calle C. María Ángeles Bernal, número 91. Hay unos 85 centímetros de balsa y el motor se ha parado.""}, {""hablante"": ""operador"", ""texto"": ""¿La corriente de agua tiene fuerza suficiente para desplazar el coche?""}, {""hablante"": ""llamante"", ""texto"": ""No, está estancada pero no podemos abrir las puertas porque el agua llega a la mitad y somos dos personas mayores.""}, {""hablante"": ""operador"", ""texto"": ""Permanezcan sentados con los cinturones abrochados y las luces de emergencia puestas. Movilizo una patrulla o grúa pesada asignada al sector de Chiva.""}, {""hablante"": ""llamante"", ""texto"": ""Entendido agente, esperamos aquí sin movernos.""}]"
"497d698c-6ca5-4782-b1a7-43ad1bfee78a",627,727,100,"+34645868269","operador_112_val_#139",39.400958,-0.407648,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, ¿cuál es su urgencia?""}, {""hablante"": ""llamante"", ""texto"": ""¡Socorro! ¡Soy Candelario y estoy subido al techo de mi camioneta en Catarroja, en plaza Cuesta de Darío Simó, número 5! ¡La corriente del agua se está llevando los coches alrededor!""}, {""hablante"": ""operador"", ""texto"": ""Cálmese señor/a, no se tire al agua. ¿Tiene algún punto de amarre fijo o edificación donde agarrarse en esa zona de Catarroja?""}, {""hablante"": ""llamante"", ""texto"": ""¡No hay nada cerca, solo agua torrencial y ramas! ¡El camioneta empieza a cabecear por la fuerza de la riada!""}, {""hablante"": ""operador"", ""texto"": ""Estamos triangulando su posición por la antena. Agárrese con firmeza y hágase visible. Los servicios de rescate están desplegados en la zona.""}, {""hablante"": ""llamante"", ""texto"": ""¡Tengo las piernas sin fuerza por el agua helada! ¡Venid ya, por favor!""}]"
"8e577d5e-1159-4182-8981-a3d8efe88432",627,728,101,"+34611544693","operador_112_val_#152",39.398289,-0.406705,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Llamo desde Catarroja, en paseo Calle Eugenia Sanz, número 121. El agua en la calle nos llega a las rodillas y ha anegado los bajos.""}, {""hablante"": ""operador"", ""texto"": ""¿Hay alguna persona atrapada en zonas sumergidas o con riesgo vital en Catarroja?""}, {""hablante"": ""llamante"", ""texto"": ""No, afortunadamente todos los vecinos hemos subido al segundo piso, pero llevamos 11 horas sin luz y hay un vecino diabético sin insulina que empieza a encontrarse mareado.""}, {""hablante"": ""operador"", ""texto"": ""Entendido. Mantengan al paciente abrigado e hidratado en la zona alta. Registro el aviso médico prioritario para las brigadas de Catarroja.""}, {""hablante"": ""llamante"", ""texto"": ""Muchas gracias. Nos llamamos familia Hernando. Esperamos aquí dentro.""}]"
"ad183f43-b834-4c8f-82f5-366e91f65f2e",628,676,48,"+34744157207","sistema_grabacion_espera_112",39.187148,-0.437554,"ruido","monologo_centralita","Mire, llamo desde Algemesí. Tengo un Volkswagen Golf estacionado en calle Pasadizo de Priscila Ayala, número 157 y la tormenta le ha provocado la chapa abollada y los neumáticos cubiertos de fango. Soy Eligio y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"0b7a37fd-ad50-4190-a03a-10507cc1ee1f",628,677,49,"+34630943786","sistema_grabacion_espera_112",39.402129,-0.403509,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Catarroja, en travesía Vial de Tiburcio Amores, número 140. Me llamo Gerónimo. Quería hacer una consulta porque no me queda claro si a lo largo del día de mañana abrirán los colegios e institutos en Catarroja o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"aca59378-55bc-4269-a947-500184daa78b",628,677,49,"+34624262672","sistema_grabacion_espera_112",39.402185,-0.402625,"ruido","monologo_centralita","Mire, llamo desde Catarroja. Tengo un Volkswagen Golf estacionado en calle Alameda de Wilfredo Sans, número 58 y la tormenta le ha provocado la chapa abollada y los neumáticos cubiertos de fango. Soy Jenaro y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"84ca217b-a46a-4ee5-9ec2-219826e706c7",628,699,71,"+34716573705","operador_112_val_#115",39.474683,-0.719031,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Soy Eli, desde plaza Glorieta África Blazquez, número 150 en Chiva. Llamaba para preguntar si mañana se suspenden las clases en las escuelas infantiles por el temporal.""}, {""hablante"": ""operador"", ""texto"": ""Las decisiones lectivas para el municipio de Chiva se anuncian exclusivamente a través de los canales oficiales del Ayuntamiento y la Conselleria de Educación en redes sociales o radio.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, reviso las cuentas oficiales. Disculpe la molestia.""}, {""hablante"": ""operador"", ""texto"": ""Gracias, buenas tardes.""}]"
"f57e8f52-3b5c-4ec8-91fe-7104aab8a3d6",628,727,99,"+34962178013","operador_112_val_#110",39.471252,-0.715987,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Oiga, llamo desde Chiva, en avenida Paseo Perla Villena, número 10. Me llamo Delfina. Llevamos 10 horas sin suministro eléctrico y se nos va a perder las bombas de extracción particulares del sótano. En la compañía eléctrica no atienden.""}, {""hablante"": ""operador"", ""texto"": ""Entendemos su problema, pero nuestras líneas están coordinando salvamentos en áreas anegadas de Chiva. Debe tramitar la incidencia con su distribuidora cuando sea posible.""}, {""hablante"": ""llamante"", ""texto"": ""Comprendo la gravedad, perdonen la insistencia. Espero que se resuelva pronto.""}, {""hablante"": ""operador"", ""texto"": ""Por favor, libere la línea para las urgencias médicas y de bomberos. Gracias.""}]"
"486f5563-2685-48d7-869a-7598658f1499",629,666,37,"+34643466171","servidor_buzon_emergencia_colapso",39.473299,-0.71771,"ruido","monologo_centralita","Llamo para dar un aviso desde Chiva. En plaza Alameda de Joel Hervás, número 50 hay varias ramas de gran tamaño bloqueando el carril derecho. No hay ninguna inundación grave pero estorba el paso y los vehículos tienen que esquivarlo. Mi nombre es María Carmen."
"855ccab1-7446-4c07-af67-a52f928c9df4",629,666,37,"+34702205373","servidor_buzon_emergencia_colapso",39.402101,-0.40307,"ruido","monologo_centralita","Llamo para dar un aviso desde Catarroja. En paseo Callejón de Wálter Abad, número 8 hay varias ramas de gran tamaño bloqueando el carril derecho. No hay ninguna inundación grave pero estorba el paso y los vehículos tienen que esquivarlo. Mi nombre es Pía."
"f608b091-147d-4a42-806f-817c45dc00c6",629,675,46,"+34658960388","servidor_buzon_emergencia_colapso",38.362826,-2.101767,"ruido","monologo_centralita","Mire, llamo desde Letur. Tengo un Nissan Qashqai estacionado en calle Calle Borja Rivero, número 24 y la tormenta le ha provocado la chapa abollada y los neumáticos cubiertos de fango. Soy Onofre y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"95a4aca7-e6f3-4c23-aaa6-700a49959cc8",629,676,47,"+34701906216","sistema_grabacion_espera_112",39.40913,-0.399606,"critica","monologo_centralita","¡112, no me cuelguen! ¡Estoy enganchado a una verja en Massanassa, cerca de calle Vial Griselda Cordero, número 108! ¡El torrente me ha arrancado la ropa y la corriente me lleva las piernas! ¡Tengo las manos congeladas y no hago pie! ¡Isaías es mi nombre! ¡Ayuda en Massanassa, me suelto, me suelto! [crujidos de madera y corriente violenta]"
"f9a022e5-98ca-45d7-9b13-fdc78d784dfb",629,678,49,"+34623689080","servidor_buzon_emergencia_colapso",39.188508,-0.436298,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Algemesí, en calle Camino de Remedios Tello, número 65. Me llamo Severiano. Quería hacer una consulta porque no me queda claro si durante el turno de tarde abrirán las oficinas bancarias en Algemesí o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"8d731c66-cb63-4456-8cd2-58834a418e0b",629,703,74,"+34969808259","operador_112_val_#107",39.413413,-0.402534,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Buenas tardes, soy Atilio. Quería consultar si la CV-400 a la altura de Massanassa está transitable para salir con mi vehículo particular.""}, {""hablante"": ""operador"", ""texto"": ""Señor/a, el 112 atiende rescates y emergencias con riesgo vital. Para la viabilidad de carreteras en Massanassa debe consultar la web de la DGT o el 012.""}, {""hablante"": ""llamante"", ""texto"": ""Disculpen, no pretendía entorpecer el servicio. Miro el boletín oficial de tráfico.""}, {""hablante"": ""operador"", ""texto"": ""Muchas gracias por colaborar. Mantenga las líneas despejadas.""}]"
"0ac72192-c1b4-4bea-b3f4-bea8c77dd10c",629,714,85,"+34740941135","operador_112_val_#144",39.568051,-1.202297,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Soy José Ángel, desde travesía Pasadizo Leyre Vazquez, número 25 en Utiel. Llamaba para preguntar si mañana se suspenden las clases en las escuelas infantiles por el temporal.""}, {""hablante"": ""operador"", ""texto"": ""Las decisiones lectivas para el municipio de Utiel se anuncian exclusivamente a través de los canales oficiales del Ayuntamiento y la Conselleria de Educación en redes sociales o radio.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, reviso las cuentas oficiales. Disculpe la molestia.""}, {""hablante"": ""operador"", ""texto"": ""Gracias, buenas tardes.""}]"
"30152bd1-725d-4a41-b469-c7c06a652891",630,637,7,"+34625462545","sistema_grabacion_espera_112",39.185854,-0.4385,"ruido","monologo_centralita","¿Hola? ¿Emergencias 112? Oiga... llamo desde Algemesí, en plaza Pasaje Paca Cañete, número 39. Soy Úrsula... ¡no sé si me reciben, se va la señal de golpe! ¿Me escuchan? [Estática persistente de red celular, chasquidos de línea colapsada y pitido de fin de llamada a los 7 segundos]"
"b7dc992d-2fb3-4ab4-8fa3-96d2099a4c7f",630,680,50,"+34729549414","sistema_grabacion_espera_112",39.414135,-0.401712,"ruido","monologo_centralita","Llamo muy indignado desde Massanassa, en camino Glorieta de Clementina Prado, número 71. Mi nombre es Perlita. Llevamos ya 15 horas sin suministro eléctrico ni agua potable. ¡Es inaceptable que en pleno siglo XXI estemos incomunicados en Massanassa! Exijo que pasen aviso urgente a la empresa responsable para que den una solución en Massanassa."
"426c9fb0-46d2-4578-b4df-0287b41c7234",630,709,79,"+34628922791","operador_112_val_#149",39.414673,-0.402283,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Soy Marisol, desde plaza Acceso Rosario Machado, número 2 en Massanassa. Llamaba para preguntar si mañana se suspenden las clases en las escuelas infantiles por el temporal.""}, {""hablante"": ""operador"", ""texto"": ""Las decisiones lectivas para el municipio de Massanassa se anuncian exclusivamente a través de los canales oficiales del Ayuntamiento y la Conselleria de Educación en redes sociales o radio.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, reviso las cuentas oficiales. Disculpe la molestia.""}, {""hablante"": ""operador"", ""texto"": ""Gracias, buenas tardes.""}]"
"f9621677-e945-468f-8347-5751113588c6",630,718,88,"+34708979120","operador_112_val_#131",39.415299,-0.396154,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""¡Emergencias! ¡El agua ha roto la persiana de nuestra vivienda en Massanassa, calle camino Alameda de Erasmo Llanos, número 32! ¡Soy Darío y mi madre no puede caminar, está en cama sumergida!""}, {""hablante"": ""operador"", ""texto"": ""¿Cuántas personas se encuentran dentro de la vivienda en Massanassa ahora mismo?""}, {""hablante"": ""llamante"", ""texto"": ""¡Somos 6 personas! ¡El nivel del agua sube muy rápido, ya pasa de la cintura!""}, {""hablante"": ""operador"", ""texto"": ""Coloquen mantas y sostengan a la persona impedida sobre colchones o mesas altas. Despacho lancha de evacuación hacia su dirección.""}, {""hablante"": ""llamante"", ""texto"": ""¡Rápido, que los cristales del fondo acaban de estallar por la presión del fango! [Llantos de fondo]""}]"
"46688c9f-1aa4-472f-a92f-b15799cbfdbf",631,667,36,"+34701327683","centralita_automatica_saturada",39.42688,-0.414198,"ruido","monologo_centralita","Llamo para dar un aviso desde Paiporta. En plaza Calle de Jose Ignacio Escobar, número 44 hay vallas metálicas de obra caídas sobre la acera. No hay ninguna inundación grave pero estorba el paso y los vehículos tienen que esquivarlo. Mi nombre es Cloe."
"eea93d33-bfe6-4d89-8a95-1d2b28d435ac",631,679,48,"+34967899360","sistema_grabacion_espera_112",39.472178,-0.717817,"ruido","monologo_centralita","Mire, llamo desde Chiva. Tengo un Volkswagen Golf estacionado en calle Paseo Soledad Cañellas, número 109 y la tormenta le ha provocado el retrovisor partido y ramas caídas sobre el techo. Soy Alejandro y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"29fe330c-11f3-4b9b-b0e5-f3c5df36665a",631,680,49,"+34614847828","centralita_automatica_saturada",39.402991,-0.405616,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Catarroja, en travesía Calle Yésica Tejada, número 137. Me llamo Simón. Quería hacer una consulta porque no me queda claro si a lo largo del día de mañana abrirán los supermercados en Catarroja o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"31179354-eba5-495d-9c71-006b32f946ce",631,681,50,"+34732697025","sistema_grabacion_espera_112",39.39971,-0.40324,"ruido","monologo_centralita","Mire, llamo desde Catarroja. Tengo un furgoneta Citroën estacionado en plaza Cañada Octavio Reguera, número 100 y la tormenta le ha provocado la chapa abollada y los neumáticos cubiertos de fango. Soy Irma y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"6bed019b-3442-45cc-a1c3-663770cfeb17",631,684,53,"+34649501697","servidor_buzon_emergencia_colapso",39.476505,-0.717779,"critica","monologo_centralita","¡¡Ayuda urgente!! ¡Estamos en Chiva, en plaza Glorieta de Rita Corominas, número 28! ¡El agua nos llega por el cuello! ¡Tengo a mi hijo pequeño encima de una mesa que ya está flotando! ¡La corriente ha reventado la puerta de entrada y entra fango sin parar! ¡Me llamo Fortunata, por favor mandad a los bomberos a Chiva que nos morimos aquí dentro! [golpes secos contra el techo y estática]"
"fd1ffb4d-5d19-4692-804f-7d67f3b0fb9c",631,684,53,"+34641882065","sistema_grabacion_espera_112",39.18782,-0.437163,"critica","monologo_centralita","¡Tragedia en Algemesí! ¡El barranco ha desbordado en calle Via de Gabino Esteve, número 141! ¡Soy Ricardo y la pared maestra de la casa acaba de caerse entera! ¡mi madre de 89 años ha quedado atrapado bajo los escombros y el agua sube con fuerza negra! ¡Apenas saca la cabeza para respirar! ¡¡No podemos salir!! ¡Venid a Algemesí antes de que se tape del todo! [respiración entrecortada y llantos]"
"af433300-bdfe-4d59-90e1-b29b8f1b62dc",631,729,98,"+34625523225","operador_112_val_#134",39.429436,-0.415039,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""Centro de Emergencias 112, indique su localización exacta.""}, {""hablante"": ""llamante"", ""texto"": ""¡Socorro! ¡Soy Ana Belén y estoy subido al techo de mi coche en Paiporta, en travesía Glorieta de Tecla Carbó, número 151! ¡La corriente del agua se está llevando los coches alrededor!""}, {""hablante"": ""operador"", ""texto"": ""Cálmese señor/a, no se tire al agua. ¿Tiene algún punto de amarre fijo o edificación donde agarrarse en esa zona de Paiporta?""}, {""hablante"": ""llamante"", ""texto"": ""¡No hay nada cerca, solo agua torrencial y ramas! ¡El coche empieza a cabecear por la fuerza de la riada!""}, {""hablante"": ""operador"", ""texto"": ""Estamos triangulando su posición por la antena. Agárrese con firmeza y hágase visible. Los servicios de rescate están desplegados en la zona.""}, {""hablante"": ""llamante"", ""texto"": ""¡Tengo las piernas sin fuerza por el agua helada! ¡Venid ya, por favor!""}]"
"e83254b5-fef6-4217-b82b-b20b8c07ec67",631,729,98,"+34717556099","operador_112_val_#151",38.365395,-2.103136,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame su consulta o emergencia.""}, {""hablante"": ""llamante"", ""texto"": ""Soy Ignacia, estamos atrapados en nuestro furgoneta en Letur, en paseo Urbanización Áurea Alonso, número 91. Hay unos 79 centímetros de balsa y el motor se ha parado.""}, {""hablante"": ""operador"", ""texto"": ""¿La corriente de agua tiene fuerza suficiente para desplazar el coche?""}, {""hablante"": ""llamante"", ""texto"": ""No, está estancada pero no podemos abrir las puertas porque el agua llega a la mitad y somos dos personas mayores.""}, {""hablante"": ""operador"", ""texto"": ""Permanezcan sentados con los cinturones abrochados y las luces de emergencia puestas. Movilizo una patrulla o grúa pesada asignada al sector de Letur.""}, {""hablante"": ""llamante"", ""texto"": ""Entendido agente, esperamos aquí sin movernos.""}]"
"3608e48c-206f-42aa-a62c-3d3ddeb7d390",631,768,137,"+34678273186","operador_112_val_#139",39.566214,-1.200673,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""Centro de Emergencias 112, indique su localización exacta.""}, {""hablante"": ""llamante"", ""texto"": ""¡Por favor, manden a los bomberos a Utiel! ¡Estamos atrapados en avenida Alameda Roldán Sanjuan, número 50 y el agua supera 190 centímetros en la planta baja!""}, {""hablante"": ""operador"", ""texto"": ""Tranquilícese, le escucho. ¿Tienen posibilidad de subir a una planta superior o a la terraza del edificio en Utiel?""}, {""hablante"": ""llamante"", ""texto"": ""¡No! ¡La escalera comunitaria está colapsada por el agua y no podemos salir! ¡Tengo a mi marido sobre los hombros y el agua sigue subiendo!""}, {""hablante"": ""operador"", ""texto"": ""Mantenga a mi marido lo más alto posible sobre muebles o altillos. No intente salir a la corriente de la calle bajo ningún concepto. Doy aviso de prioridad máxima a las unidades de rescate en Utiel.""}, {""hablante"": ""llamante"", ""texto"": ""¡Dense prisa por Dios, la luz se ha ido y el agua entra a presión por las ventanas! ¡Soy Alejandro!""}, {""hablante"": ""operador"", ""texto"": ""Su aviso está cursado con código rojo. Permanezcan agrupados y aguanten, los equipos están intentando acceder.""}, {""hablante"": ""llamante"", ""texto"": ""[Crujido violento de la puerta cediendo y gritos de socorro. Se interrumpe la comunicación]""}]"
"57f0cf31-bad7-4b2f-8b99-3809931dca74",632,681,49,"+34961505651","servidor_buzon_emergencia_colapso",39.404907,-0.407315,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Catarroja, en calle Rambla Maura Cózar, número 151. Me llamo María Manuela. Quería hacer una consulta porque no me queda claro si a primera hora de la mañana abrirán los supermercados en Catarroja o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"9411edf6-1663-40d9-8f7d-18160838377c",632,688,56,"+34676748546","sistema_grabacion_espera_112",39.413391,-0.40196,"urgente","monologo_centralita","Llamo desde Massanassa, calle plaza Alameda Pili Páez, número 85. Me llamo Sergio. El agua en la calle está a medio metro pero la caja general de contadores del edificio está echando chispas y hay un olor penetrante a gas o plástico quemado en todo el hueco de la escalera. Nos da pánico que salte una chispa y haya una explosión. Por favor, avisen a la compañía y a bomberos para cortar la acometida en Massanassa."
"57ada1c1-b15d-485f-9516-c1a090b6bf49",632,693,61,"+34714311208","sistema_grabacion_espera_112",39.408369,-0.401263,"urgente","monologo_centralita","Llamo desde Massanassa, calle travesía Pasadizo de Pía Ugarte, número 57. Me llamo Bernabé. El agua en la calle está a medio metro pero la caja general de contadores del edificio está echando chispas y hay un olor penetrante a gas o plástico quemado en todo el hueco de la escalera. Nos da pánico que salte una chispa y haya una explosión. Por favor, avisen a la compañía y a bomberos para cortar la acometida en Massanassa."
"67f41567-78a2-4f8d-b18d-8eef41b5825d",632,725,93,"+34709555068","operador_112_val_#138",39.471452,-0.714248,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Mire, llamo desde Chiva, en plaza Callejón de León Uría, número 59. Soy Rufino. Un pino de gran tamaño ha caído contra el tendido eléctrico y está tocando el agua de la acera.""}, {""hablante"": ""operador"", ""texto"": ""¿Observa chispas continuas o humo en el agua?""}, {""hablante"": ""llamante"", ""texto"": ""Sí, chisporrotea de vez en cuando y la gente en los balcones tiene miedo de que alguien que intente cruzar se electrocute.""}, {""hablante"": ""operador"", ""texto"": ""Adviertan a los vecinos desde las ventanas que nadie pise el agua bajo ningún concepto. Paso aviso urgente a la compañía eléctrica y a policía local de Chiva para acordonar.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, así lo hacemos. Gracias por la atención.""}]"
"c0177c5c-351a-493e-9d7e-225c9b0b67a3",632,732,100,"+34604106246","operador_112_val_#104",39.415323,-0.398142,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Mire, llamo desde Massanassa, en plaza Camino Ruy Valentín, número 130. Soy Leonel. Un árbol de ramas gruesas ha caído contra el tendido eléctrico y está tocando el agua de la acera.""}, {""hablante"": ""operador"", ""texto"": ""¿Observa chispas continuas o humo en el agua?""}, {""hablante"": ""llamante"", ""texto"": ""Sí, chisporrotea de vez en cuando y la gente en los balcones tiene miedo de que alguien que intente cruzar se electrocute.""}, {""hablante"": ""operador"", ""texto"": ""Adviertan a los vecinos desde las ventanas que nadie pise el agua bajo ningún concepto. Paso aviso urgente a la compañía eléctrica y a policía local de Massanassa para acordonar.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, así lo hacemos. Gracias por la atención.""}]"
"bd7d2ea8-d1e9-4868-a74c-716dfc74faba",633,683,50,"+34636958518","servidor_buzon_emergencia_colapso",39.403863,-0.404205,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Catarroja, en camino Avenida de Salomón Feliu, número 32. Me llamo María Manuela. Quería hacer una consulta porque no me queda claro si a primera hora de la mañana abrirán las oficinas bancarias en Catarroja o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"92adf9bb-280e-4502-8c92-7327b710ff2e",633,683,50,"+34965235370","centralita_automatica_saturada",38.365578,-2.096813,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Letur, en travesía Plaza de Saturnino Fernández, número 50. Me llamo Rufino. Quería hacer una consulta porque no me queda claro si a lo largo del día de mañana abrirán la guardería municipal en Letur o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"eb94f929-ae89-4b4a-a0ef-e88d36ef0f3b",633,691,58,"+34703048594","sistema_grabacion_espera_112",39.18576,-0.433015,"critica","monologo_centralita","¡¡No podemos salir!! ¡Estamos en Algemesí, en paseo Pasadizo de Cosme Morales, número 87! ¡El agua nos llega más de 228 centímetros! ¡Tengo a mi padre de 78 años encima de una mesa que ya está flotando! ¡La corriente ha reventado la puerta de entrada y entra fango sin parar! ¡Me llamo Reyes, por favor mandad a los bomberos a Algemesí que nos morimos aquí dentro! [gritos de auxilio y agua torrencial]"
"69f6e477-1e3e-47d0-bb8e-99fff6fc353f",633,701,68,"+34745726576","centralita_automatica_saturada",39.401817,-0.40102,"urgente","monologo_centralita","Buenas tardes, grabo este mensaje para el 112. Soy Chita, estamos aislados en el primer piso en Catarroja, en calle C. Isidoro Noriega, número 69. El portal tiene 48 centímetros de lodo acumulado y las puertas no abren. Llevamos 11 horas sin luz eléctrica ni agua corriente. En la vivienda somos 14 personas y tenemos a una persona mayor que necesita medicación para el corazón. No corremos riesgo de ahogarnos arriba, pero necesitamos suministros y evacuación cuando puedan acceder a Catarroja."
"5b48684f-3e50-4e49-b5ee-ad6ffcddc22a",633,728,95,"+34726763848","operador_112_val_#103",39.428262,-0.414886,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame su consulta o emergencia.""}, {""hablante"": ""llamante"", ""texto"": ""Soy Arcelia, estamos atrapados en nuestro furgoneta en Paiporta, en avenida Alameda Tiburcio Losa, número 51. Hay unos 72 centímetros de balsa y el motor se ha parado.""}, {""hablante"": ""operador"", ""texto"": ""¿La corriente de agua tiene fuerza suficiente para desplazar el coche?""}, {""hablante"": ""llamante"", ""texto"": ""No, está estancada pero no podemos abrir las puertas porque el agua llega a la mitad y somos dos personas mayores.""}, {""hablante"": ""operador"", ""texto"": ""Permanezcan sentados con los cinturones abrochados y las luces de emergencia puestas. Movilizo una patrulla o grúa pesada asignada al sector de Paiporta.""}, {""hablante"": ""llamante"", ""texto"": ""Entendido agente, esperamos aquí sin movernos.""}]"
