"id_llamada","inicio","fin","duracion_segundos","origen","receptor","latitud","longitud","categoria","tipo_transcripcion","transcripcion"
"7ecf659e-08ea-4767-84a3-4e3ed906a7e7",1361.53,1450.53,89,"+34606722927","operador_112_val_#149",39.412708,-0.39777,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""Centro de Emergencias 112, indique su localización exacta.""}, {""hablante"": ""llamante"", ""texto"": ""¡Emergencias! ¡El agua ha roto la persiana de nuestra vivienda en Massanassa, calle paseo Via Liliana Tomás, número 153! ¡Mi padre anciano no puede caminar, está en cama sumergida!""}, {""hablante"": ""operador"", ""texto"": ""¿Cuántas personas se encuentran dentro de la vivienda en Massanassa ahora mismo?""}, {""hablante"": ""llamante"", ""texto"": ""¡Somos 3 personas! ¡El nivel del agua sube muy rápido, ya pasa de la cintura!""}, {""hablante"": ""operador"", ""texto"": ""Coloquen mantas y sostengan a la persona impedida sobre colchones o mesas altas. Despacho lancha de evacuación hacia su dirección.""}, {""hablante"": ""llamante"", ""texto"": ""¡Rápido, que los cristales del fondo acaban de estallar por la presión del fango! ¡Nos ahogamos!""}]"
"e3be70a6-bcaa-47dd-858a-ac1793e6509a",1371.28,1476.28,105,"+34627698181","operador_112_clm_#106",38.365117,-2.096494,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Castilla-La Mancha, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Llamo desde Letur, en paseo Glorieta Eliana Sarmiento, número 118. El agua en la calle nos llega a las rodillas y ha anegado los bajos.""}, {""hablante"": ""operador"", ""texto"": ""¿Hay alguna persona atrapada en zonas sumergidas o con riesgo vital en Letur?""}, {""hablante"": ""llamante"", ""texto"": ""No, afortunadamente todos los vecinos hemos subido al segundo piso, pero llevamos 10 horas sin luz y hay un vecino diabético sin insulina que empieza a encontrarse mareado.""}, {""hablante"": ""operador"", ""texto"": ""Entendido. Mantengan al paciente abrigado e hidratado en la zona alta. Registro el aviso médico prioritario para las brigadas de Letur.""}, {""hablante"": ""llamante"", ""texto"": ""Muchas gracias, esperamos aquí dentro en el segundo piso.""}]"
"9da422b6-df2f-4c8f-8d70-d597247bc794",1387.77,1443.77,56,"+34693519339","servidor_buzon_emergencia_colapso",39.413116,-0.402878,"urgente","monologo_centralita","Aviso urgente para los bomberos en Massanassa. En plaza Alameda de Carmen Rosell, número 15, tras la fuerza del agua de esta tarde, han aparecido grietas enormes en el muro de carga. Varios coches arrastrados han chocado contra la fachada y tememos que el edificio no sea seguro. Estamos 13 vecinos refugiados en la azotea esperando que alguien técnico venga a revisar la estructura de la finca en Massanassa."
"5629ad33-53bc-4f7a-9381-849b6c53c1e0",1390.47,1431.47,41,"+34607272975","sistema_grabacion_espera_112",39.1864,-0.437912,"critica","monologo_centralita","¡112, no me cuelguen! ¡Estoy enganchado a una verja en Algemesí, cerca de calle Vial Carla Uriarte, número 74! ¡El torrente me ha arrancado la ropa y la corriente me lleva las piernas! ¡Tengo las manos congeladas y no hago pie! ¡Ayuda en Algemesí, me suelto, no aguanto más la corriente!"
"2f2d3ea0-8084-44d5-8e18-da18a8e4ee0c",1393.84,1438.84,45,"+34695185114","servidor_buzon_emergencia_colapso",38.365003,-2.099985,"critica","monologo_centralita","¡Auxilio! ¡Somos 8 personas en el tejado de una vivienda en Letur, camino Vial Isidro Lara, número 139! ¡El agua ya ha sumergido toda la planta baja y el primer piso! ¡El muro lateral ha colapsado hace diez minutos! ¡Tenemos a mi madre con hipotermia severa y no para de llover! ¡Que venga un helicóptero a Letur inmediatamente!"
"edf6a905-b285-4255-8e44-26829025bcb4",1410.94,1474.94,64,"+34797325781","servidor_buzon_emergencia_colapso",39.430887,-0.41596,"urgente","monologo_centralita","Buenas tardes, aviso para el 112. Estamos aislados en el primer piso en Paiporta, en calle Camino Amílcar Verdejo, número 58. El portal tiene 86 centímetros de lodo acumulado y las puertas no abren. Llevamos 16 horas sin luz eléctrica ni agua corriente. En la vivienda somos 10 personas y tenemos a una persona mayor que necesita medicación para el corazón. No corremos riesgo de ahogarnos arriba, pero necesitamos suministros y evacuación cuando puedan acceder a Paiporta."
"e630b11d-70cd-46e8-8e17-0e54756c89cf",1412.76,1460.76,48,"+34762515056","centralita_automatica_saturada",38.361482,-2.097733,"critica","monologo_centralita","¡¡Mare de Déu!! ¡Ha cedido la compuerta del garaje en Letur, calle Pasaje Eva María Ayala, número 94! Bajó mi marido a sacar el coche y el fango ha sellado el portón. ¡El sótano está totalmente anegado hasta el dintel! ¡Oigo golpes desesperados desde dentro pero no abre la puerta! ¡Traigan equipo pesado a Letur, por favor!"
"00def0bf-6f1f-4afa-90bc-d96db1546904",1439.85,1485.85,46,"+34728878099","servidor_buzon_emergencia_colapso",39.399482,-0.401878,"critica","monologo_centralita","¡¡Por favor, socorro!! ¡Estamos en Catarroja, en calle Alameda Alondra Puig, número 131! ¡El agua nos llega por el cuello! ¡Tengo a mi padre encima de una mesa que ya está flotando! ¡La corriente ha reventado la puerta de entrada y entra fango sin parar! ¡Por favor mandad a los bomberos a Catarroja que nos morimos aquí dentro!"
"6cca0ae0-291f-451e-80b6-628a82bf2a19",1445.37,1493.37,48,"+34677240278","sistema_grabacion_espera_112",39.569152,-1.201893,"critica","monologo_centralita","¡Auxilio! ¡Somos 4 personas en el tejado de una vivienda en Utiel, travesía Paseo de Leoncio Buendía, número 99! ¡El agua ya ha sumergido toda la planta baja y el primer piso! ¡El muro lateral ha colapsado hace diez minutos! ¡Tenemos a mi vecina impedida con hipotermia severa y no para de llover! ¡Que venga un helicóptero a Utiel inmediatamente!"
"a6e0f8a6-c735-41b6-a28b-570e80be3f9b",1454.43,1552.43,98,"+34750746102","operador_112_val_#102",39.562748,-1.201477,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""Centro de Emergencias 112, indique su localización exacta.""}, {""hablante"": ""llamante"", ""texto"": ""¡Auxilio en Utiel! ¡El tejado donde nos hemos refugiado en paseo Alameda Nacio Montesinos, número 94 está cediendo por el peso del agua y la caída de un árbol!""}, {""hablante"": ""operador"", ""texto"": ""¿Están en peligro de caída inmediata? ¿Hay menores con ustedes?""}, {""hablante"": ""llamante"", ""texto"": ""¡Sí, hay 1 niños y la viga central está rajada! ¡Si cede caemos directos a la corriente que arrastra la calle!""}, {""hablante"": ""operador"", ""texto"": ""Repartan el peso lejos de la viga fracturada y permanezcan agachados. Notifico inmediatamente a los equipos de rescate aéreo y terrestre en Utiel.""}, {""hablante"": ""llamante"", ""texto"": ""¡Por favor, no tarden que esto va a romper! ¡Ayuda!""}]"
"dde5993d-bfa9-4ca1-8c07-1318b2d70a32",1465.19,1513.19,48,"+34616733626","centralita_automatica_saturada",39.565394,-1.196856,"critica","monologo_centralita","¡¡No podemos salir!! ¡Ha cedido la compuerta del garaje en Utiel, avenida Paseo de Ema Belmonte, número 22! Bajó mi hermano a sacar el coche y el fango ha sellado el portón. ¡El sótano está totalmente anegado hasta el dintel! ¡Oigo golpes desesperados desde dentro pero no abre la puerta! ¡Traigan equipo pesado a Utiel, por favor!"
"4db6807a-f27d-4b24-bae1-1b4c37825cb2",1467.42,1514.42,47,"+34733045475","servidor_buzon_emergencia_colapso",39.569962,-1.198119,"ruido","monologo_centralita","Mire, llamo desde Utiel. Tengo un Peugeot 208 estacionado en calle Calle de Virgilio Báez, número 13 y la tormenta le ha provocado la chapa abollada y los neumáticos cubiertos de fango. Quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"72469363-9423-41a3-a340-d5291f7c8d18",1467.73,1515.73,48,"+34606907212","servidor_buzon_emergencia_colapso",39.568757,-1.197128,"critica","monologo_centralita","¡Socorro, 112! ¡Estoy en Utiel, en calle Cañada de Salvador Mora, número 139! ¡La riada se ha llevado mi coche y estoy subido al techo! ¡El agua cubre por el cuello y la corriente tira con una fuerza descomunal! ¡Hay troncos y contenedores chocando contra el vehículo! ¡No sé cuánto más podré aguantar agarrado, me resbalo! ¡¡Por el amor de Dios!!"
"910686dd-0316-4e27-aec3-7a2114c68c6e",1468.35,1602.35,134,"+34704385887","operador_112_val_#115",39.471249,-0.715088,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, ¿cuál es su urgencia?""}, {""hablante"": ""llamante"", ""texto"": ""¡Por favor, manden a los bomberos a Chiva! ¡Estamos atrapados en paseo Cuesta de Edmundo Casares, número 139 y el agua supera 180 centímetros en la planta baja!""}, {""hablante"": ""operador"", ""texto"": ""Tranquilícese, le escucho. ¿Tienen posibilidad de subir a una planta superior o a la terraza del edificio en Chiva?""}, {""hablante"": ""llamante"", ""texto"": ""¡No! ¡La escalera comunitaria está colapsada por el agua y no podemos salir! ¡Tengo a mi marido sobre los hombros y el agua sigue subiendo!""}, {""hablante"": ""operador"", ""texto"": ""Mantenga a mi marido lo más alto posible sobre muebles o altillos. No intente salir a la corriente de la calle bajo ningún concepto. Doy aviso de prioridad máxima a las unidades de rescate en Chiva.""}, {""hablante"": ""llamante"", ""texto"": ""¡Dense prisa por Dios, la luz se ha ido y el agua entra a presión por las ventanas! ¡No podemos aguantar más!""}, {""hablante"": ""operador"", ""texto"": ""Su aviso está cursado con código rojo. Permanezcan agrupados y aguanten, los equipos están intentando acceder.""}, {""hablante"": ""llamante"", ""texto"": ""¡No! ¡La puerta está cediendo! ¡Ayuda, entra toda la corriente de golpe!""}]"
"e44b5d56-4308-4db6-9154-8018a48d8ef5",1471.59,1561.59,90,"+34703224158","operador_112_val_#123",39.412103,-0.402424,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""¡Auxilio en Massanassa! ¡El tejado donde nos hemos refugiado en travesía C. Constanza Pardo, número 34 está cediendo por el peso del agua y la caída de un árbol!""}, {""hablante"": ""operador"", ""texto"": ""¿Están en peligro de caída inmediata? ¿Hay menores con ustedes?""}, {""hablante"": ""llamante"", ""texto"": ""¡Sí, hay 1 niños y la viga central está rajada! ¡Si cede caemos directos a la corriente que arrastra la calle!""}, {""hablante"": ""operador"", ""texto"": ""Repartan el peso lejos de la viga fracturada y permanezcan agachados. Notifico inmediatamente a los equipos de rescate aéreo y terrestre en Massanassa.""}, {""hablante"": ""llamante"", ""texto"": ""¡Por favor, no tarden que esto va a romper! ¡Ayuda!""}]"
"0cdf9041-f296-4091-9aee-00cc5aa6da09",1475.58,1570.58,95,"+34962992267","operador_112_clm_#139",38.361595,-2.096951,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""¡Socorro! ¡Estoy subido al techo de mi coche en Letur, en paseo Urbanización Dionisio Juan, número 42! ¡La corriente del agua se está llevando los coches alrededor!""}, {""hablante"": ""operador"", ""texto"": ""Cálmese, no se tire al agua. ¿Tiene algún punto de amarre fijo o edificación donde agarrarse en esa zona de Letur?""}, {""hablante"": ""llamante"", ""texto"": ""¡No hay nada cerca, solo agua torrencial y ramas! ¡El coche empieza a cabecear por la fuerza de la riada!""}, {""hablante"": ""operador"", ""texto"": ""Estamos triangulando su posición por la antena. Agárrese con firmeza y hágase visible. Los servicios de rescate están desplegados en la zona.""}, {""hablante"": ""llamante"", ""texto"": ""¡Tengo las piernas sin fuerza por el agua helada! ¡Venid ya, por favor!""}]"
"997c2068-5d6d-4922-8fac-e0e2a7d01594",1476.51,1578.51,102,"+34793379218","operador_112_val_#106",39.429845,-0.413599,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""Centro de Emergencias 112, indique su localización exacta.""}, {""hablante"": ""llamante"", ""texto"": ""¡Socorro! ¡Estoy subido al techo de mi camioneta en Paiporta, en calle Rambla Ale Mora, número 35! ¡La corriente del agua se está llevando los coches alrededor!""}, {""hablante"": ""operador"", ""texto"": ""Cálmese, no se tire al agua. ¿Tiene algún punto de amarre fijo o edificación donde agarrarse en esa zona de Paiporta?""}, {""hablante"": ""llamante"", ""texto"": ""¡No hay nada cerca, solo agua torrencial y ramas! ¡El camioneta empieza a cabecear por la fuerza de la riada!""}, {""hablante"": ""operador"", ""texto"": ""Estamos triangulando su posición por la antena. Agárrese con firmeza y hágase visible. Los servicios de rescate están desplegados en la zona.""}, {""hablante"": ""llamante"", ""texto"": ""¡Tengo las piernas sin fuerza por el agua helada! ¡Venid ya, por favor!""}]"
"b181ae7e-c2bc-4445-8eb6-be2f797d8afb",1478.42,1526.42,48,"+34733809103","sistema_grabacion_espera_112",39.430509,-0.417892,"critica","monologo_centralita","¡¡Nos estamos ahogando!! ¡Estamos en Paiporta, en calle Rambla de Galo Lluch, número 160! ¡El agua nos llega por el cuello! ¡Tengo a mi hermana encima de una mesa que ya está flotando! ¡La corriente ha reventado la puerta de entrada y entra fango sin parar! ¡Por favor mandad a los bomberos a Paiporta que nos morimos aquí dentro!"
"ec2e89cb-154c-494c-93d8-6864718c9d0e",1485.6,1534.6,49,"+34967299301","sistema_grabacion_espera_112",39.476902,-0.715194,"critica","monologo_centralita","¡Socorro, 112! ¡Estoy en Chiva, en camino Calle Trini Santamaria, número 160! ¡La riada se ha llevado mi coche y estoy subido al techo! ¡El agua cubre por el cuello y la corriente tira con una fuerza descomunal! ¡Hay troncos y contenedores chocando contra el vehículo! ¡No sé cuánto más podré aguantar agarrado, me resbalo! ¡¡No podemos salir!!"
"8501be1c-fe27-4176-8a72-298148612b29",1487.1,1543.1,56,"+34698241911","centralita_automatica_saturada",39.191728,-0.436677,"urgente","monologo_centralita","Hola, aviso de dos personas atrapadas en vehículo en Algemesí, en la rotonda cerca de calle C. de Arcelia Rey, número 97. El coche ha quedado calado y atascado en una balsa de 91 cm de barro. No hay corriente violenta que nos arrastre, pero el agua cubre los escapes y las puertas están trabadas por el fango. Estamos empapados y hace mucho frío. Por favor, auxilio en carretera en Algemesí."
"2517561b-2c6a-4400-9dc1-0e347db165f3",1487.83,1577.83,90,"+34691111065","operador_112_val_#109",39.405339,-0.406409,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Disculpe, buenas tardes. Quería consultar si saliendo desde calle Glorieta María Teresa Alegre, número 3 hacia el acceso hacia Valencia a la altura de Catarroja está transitable para circular con mi camión ligero.""}, {""hablante"": ""operador"", ""texto"": ""Señor/a, el 112 atiende rescates y emergencias con riesgo vital. Para la viabilidad y cortes de carreteras en Catarroja debe consultar la web de la DGT o el 012.""}, {""hablante"": ""llamante"", ""texto"": ""Disculpen, no pretendía entorpecer el servicio. Reviso las alertas de carreteras ahora mismo.""}, {""hablante"": ""operador"", ""texto"": ""Muchas gracias por colaborar. Mantenga las líneas despejadas.""}]"
"e635cd9e-c65f-48ac-af10-0cd8613044c6",1502.57,1598.57,96,"+34962738739","operador_112_val_#111",39.191998,-0.436568,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""Centro de Emergencias 112, le escucho.""}, {""hablante"": ""llamante"", ""texto"": ""Mire, perdone la molestia. Quería consultar si saliendo desde avenida Vial de Flor Ramón, número 44 hacia la carretera comarcal hacia Valencia a la altura de Algemesí está transitable para circular con mi furgón de reparto.""}, {""hablante"": ""operador"", ""texto"": ""Señor/a, el 112 atiende rescates y emergencias con riesgo vital. Para la viabilidad y cortes de carreteras en Algemesí debe consultar la web de la DGT o el 012.""}, {""hablante"": ""llamante"", ""texto"": ""Disculpen, no pretendía entorpecer el servicio. Reviso las alertas de carreteras ahora mismo.""}, {""hablante"": ""operador"", ""texto"": ""Muchas gracias por colaborar. Mantenga las líneas despejadas.""}]"
"d31a824a-53fb-41c6-8a17-7d34377e87df",1506.34,1549.34,43,"+34773158373","centralita_automatica_saturada",39.426057,-0.418754,"critica","monologo_centralita","¡112, no me cuelguen! ¡Estoy enganchado a una verja en Paiporta, cerca de paseo Cañada Evelia Sierra, número 155! ¡El torrente me ha arrancado la ropa y la corriente me lleva las piernas! ¡Tengo las manos congeladas y no hago pie! ¡Ayuda en Paiporta, me suelto, no aguanto más la corriente!"
"cb5d9648-e0bf-4898-aa50-1e29af2b9b61",1517.84,1571.84,54,"+34758866698","servidor_buzon_emergencia_colapso",39.47584,-0.721277,"urgente","monologo_centralita","Mensaje para emergencias desde Chiva. En paseo Ronda Mauricio Flores, número 127, una pared medianera de una nave antigua se ha derrumbado sobre el callejón. No hay heridos directos pero ha dejado bloqueada la única salida de tres familias que residen al fondo. El nivel del agua no sube ahora mismo pero están totalmente incomunicados. Rogamos despeje de paso hacia Chiva."
"1869c608-12da-4669-bcc5-f80a63132c85",1521.99,1565.99,44,"+34697910299","centralita_automatica_saturada",39.47413,-0.715354,"critica","monologo_centralita","¡¡Mare de Déu!! ¡Estamos en Chiva, en calle C. María Llano, número 90! ¡El agua nos llega por el cuello! ¡Tengo a mi padre encima de una mesa que ya está flotando! ¡La corriente ha reventado la puerta de entrada y entra fango sin parar! ¡Por favor mandad a los bomberos a Chiva que nos morimos aquí dentro!"
"08b7187d-95c0-4593-af68-7e6513e96bab",1522.41,1567.41,45,"+34673862454","servidor_buzon_emergencia_colapso",38.361911,-2.098244,"ruido","monologo_centralita","Llamo muy indignado desde Letur, en avenida C. de Herberto Gámez, número 46. Llevamos ya 16 horas sin agua corriente en los grifos. ¡Llevamos desde las 12 de la mañana esperando a los técnicos y no aparece nadie! Exijo que pasen aviso urgente a la empresa responsable para que den una solución en Letur."
"281ab2a8-0191-4e87-a458-b574ee00e6ca",1530.48,1578.48,48,"+34968635310","sistema_grabacion_espera_112",38.368709,-2.100308,"critica","monologo_centralita","¡Emergencias, por favor! ¡Llamo desesperado desde Letur, en calle Glorieta Dorotea Saura, número 4! Mi padre de 75 años está con oxígeno y el generador acaba de morir bajo el agua. ¡El agua sube 8 centímetros por minuto y ya cubre las camas! ¡No podemos moverlo en brazos por la corriente! ¡Necesitamos una lancha o rescate médico en Letur ya, se nos asfixia!"
"2070f943-ca1a-46bb-ad38-59688398a352",1548.04,1593.04,45,"+34610498851","servidor_buzon_emergencia_colapso",39.569129,-1.200112,"ruido","monologo_centralita","Mire, llamo desde Utiel. Tengo un Seat Ibiza estacionado en calle Acceso de Raquel Manso, número 37 y la tormenta le ha provocado la chapa abollada y los neumáticos cubiertos de fango. Quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"f64cde90-e6e7-4c36-825b-9a52c0ed7a0e",1551.86,1602.86,51,"+34643762163","servidor_buzon_emergencia_colapso",39.190048,-0.436794,"critica","monologo_centralita","¡Emergencias, por favor! ¡Llamo desesperado desde Algemesí, en calle Alameda Piedad Pizarro, número 1! Mi madre de 80 años está con oxígeno y el generador acaba de morir bajo el agua. ¡El agua sube 20 centímetros por minuto y ya cubre las camas! ¡No podemos moverla en brazos por la corriente! ¡Necesitamos una lancha o rescate médico en Algemesí ya, se nos asfixia!"
"7d28ab8b-3e57-42c1-ad57-4832c36148fc",1559.31,1661.31,102,"+34688926534","operador_112_val_#128",39.415465,-0.401793,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""Centro de Emergencias 112, le escucho.""}, {""hablante"": ""llamante"", ""texto"": ""Mire, llamo desde Massanassa, en travesía Calle de Aitor Palacios, número 84. Un árbol de ramas gruesas ha caído contra el tendido eléctrico y está tocando el agua de la acera.""}, {""hablante"": ""operador"", ""texto"": ""¿Observa chispas continuas o humo en el agua?""}, {""hablante"": ""llamante"", ""texto"": ""Sí, chisporrotea de vez en cuando y la gente en los balcones tiene miedo de que alguien que intente cruzar se electrocute.""}, {""hablante"": ""operador"", ""texto"": ""Adviertan a los vecinos desde las ventanas que nadie pise el agua bajo ningún concepto. Paso aviso urgente a la compañía eléctrica y a policía de Massanassa para acordonar.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, así lo hacemos. Gracias por la atención.""}]"
"f2be413a-2337-46d2-956b-09657daf1c6d",1561.83,1565.83,4,"+34724379207","sistema_grabacion_espera_112",38.367706,-2.103329,"ruido","monologo_centralita","¿Hola? ¿Emergencias 112? Oiga... llamo desde Letur, en travesía Alameda Susana Blázquez, número 144... se entrecorta la voz por el temporal... ¿Me escuchan?... ¿Hola?"
"ecd8825f-050a-4a79-8950-6a4f3eb0c1a7",1564.2,1613.2,49,"+34679033167","sistema_grabacion_espera_112",39.42549,-0.413628,"critica","monologo_centralita","¡Emergencias, por favor! ¡Llamo desesperado desde Paiporta, en calle C. Mariana Olivera, número 82! Mi madre de 86 años está con oxígeno y el generador acaba de morir bajo el agua. ¡El agua sube 10 centímetros por minuto y ya cubre las camas! ¡No podemos moverla en brazos por la corriente! ¡Necesitamos una lancha o rescate médico en Paiporta ya, se nos asfixia!"
"4fe49188-c67c-4370-8cfa-619d3bc695be",1564.55,1617.55,53,"+34697703996","servidor_buzon_emergencia_colapso",38.363823,-2.100504,"critica","monologo_centralita","¡Emergencias, por favor! ¡Llamo desesperado desde Letur, en avenida Acceso de Imelda Vilanova, número 81! Mi madre de 73 años está con oxígeno y el generador acaba de morir bajo el agua. ¡El agua sube 20 centímetros por minuto y ya cubre las camas! ¡No podemos moverla en brazos por la corriente! ¡Necesitamos una lancha o rescate médico en Letur ya, se nos asfixia!"
"842c8bd6-28fb-4c73-870a-cb9b4ad4ed25",1565.59,1614.59,49,"+34656184544","servidor_buzon_emergencia_colapso",38.366521,-2.10201,"critica","monologo_centralita","¡Socorro, 112! ¡Estoy en Letur, en paseo Urbanización de Rosenda Alcalde, número 114! ¡La riada se ha llevado mi coche y estoy subido al techo! ¡El agua cubre por encima del pecho y la corriente tira con una fuerza descomunal! ¡Hay troncos y contenedores chocando contra el vehículo! ¡No sé cuánto más podré aguantar agarrado, me resbalo! ¡¡Mare de Déu!!"
"1551648e-1b1b-41d2-80f1-58430ec9c872",1569.6,1622.6,53,"+34605520664","servidor_buzon_emergencia_colapso",39.190872,-0.440938,"critica","monologo_centralita","¡Emergencias, por favor! ¡Llamo desesperado desde Algemesí, en paseo Acceso de Teodora Mir, número 22! Mi padre de 80 años está con oxígeno y el generador acaba de morir bajo el agua. ¡El agua sube 15 centímetros por minuto y ya cubre las camas! ¡No podemos moverlo en brazos por la corriente! ¡Necesitamos una lancha o rescate médico en Algemesí ya, se nos asfixia!"
"7115c893-f26a-44ac-b89b-7fc65c5354c2",1571.83,1638.83,67,"+34798083389","sistema_grabacion_espera_112",39.567545,-1.197968,"urgente","monologo_centralita","Buenas tardes, aviso para el 112. Estamos aislados en el primer piso en Utiel, en travesía Pasaje Valerio Salmerón, número 134. El portal tiene 92 centímetros de lodo acumulado y las puertas no abren. Llevamos 16 horas sin luz eléctrica ni agua corriente. En la vivienda somos 13 personas y tenemos a una persona mayor que necesita medicación para el corazón. No corremos riesgo de ahogarnos arriba, pero necesitamos suministros y evacuación cuando puedan acceder a Utiel."
"233c3fa9-88db-4d16-abfc-c0dee1a75661",1572.61,1722.61,150,"+34788454666","operador_112_val_#145",39.569621,-1.19999,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""¡Por favor, manden a los bomberos a Utiel! ¡Estamos atrapados en calle Pasaje María Ángeles Hernando, número 69 y el agua supera 225 centímetros en la planta baja!""}, {""hablante"": ""operador"", ""texto"": ""Tranquilícese, le escucho. ¿Tienen posibilidad de subir a una planta superior o a la terraza del edificio en Utiel?""}, {""hablante"": ""llamante"", ""texto"": ""¡No! ¡La escalera comunitaria está colapsada por el agua y no podemos salir! ¡Tengo a mi madre sobre los hombros y el agua sigue subiendo!""}, {""hablante"": ""operador"", ""texto"": ""Mantenga a mi madre lo más alta posible sobre muebles o altillos. No intente salir a la corriente de la calle bajo ningún concepto. Doy aviso de prioridad máxima a las unidades de rescate en Utiel.""}, {""hablante"": ""llamante"", ""texto"": ""¡Dense prisa por Dios, la luz se ha ido y el agua entra a presión por las ventanas! ¡No podemos aguantar más!""}, {""hablante"": ""operador"", ""texto"": ""Su aviso está cursado con código rojo. Permanezcan agrupados y aguanten, los equipos están intentando acceder.""}, {""hablante"": ""llamante"", ""texto"": ""¡No! ¡La puerta está cediendo! ¡Ayuda, entra toda la corriente de golpe!""}]"
"1797327d-dadf-4449-8c37-c215db8f9f75",1578.34,1625.34,47,"+34717991995","centralita_automatica_saturada",39.191871,-0.435604,"critica","monologo_centralita","¡Socorro, 112! ¡Estoy en Algemesí, en calle Camino Carmen Crespo, número 51! ¡La riada se ha llevado mi coche y estoy subido al techo! ¡El agua cubre más de dos metros y la corriente tira con una fuerza descomunal! ¡Hay troncos y contenedores chocando contra el vehículo! ¡No sé cuánto más podré aguantar agarrado, me resbalo! ¡¡No podemos salir!!"
"04043b46-56a2-49bd-a568-71cf3da5e244",1594.91,1646.91,52,"+34748748309","servidor_buzon_emergencia_colapso",39.564183,-1.199153,"critica","monologo_centralita","¡Emergencias, por favor! ¡Llamo desesperado desde Utiel, en paseo Cañada de Primitivo Lluch, número 55! Mi abuela impedida está con oxígeno y el generador acaba de morir bajo el agua. ¡El agua sube 8 centímetros por minuto y ya cubre las camas! ¡No podemos moverla en brazos por la corriente! ¡Necesitamos una lancha o rescate médico en Utiel ya, se nos asfixia!"
"e0d00050-027a-49c8-b14c-74aa978769b9",1595.42,1639.42,44,"+34966956909","centralita_automatica_saturada",39.47526,-0.719046,"ruido","monologo_centralita","Llamo muy indignado desde Chiva, en plaza Calle de Basilio Vergara, número 15. Llevamos ya 20 horas sin luz en todo el barrio. ¡Llevamos desde las 8 de la mañana esperando a los técnicos y no aparece nadie! Exijo que pasen aviso urgente a la empresa responsable para que den una solución en Chiva."
"c567f2d1-19f0-4c2e-93be-f24da00b8ea6",1596.25,1607.25,11,"+34602485421","centralita_automatica_saturada",39.430974,-0.419551,"ruido","monologo_centralita","¿Hay cobertura? Avisa a Sabas de que no intente volver, que han cortado los accesos."
"4430067b-d661-4249-a145-b19692a2f403",1599.33,1688.33,89,"+34647032961","operador_112_val_#115",39.415503,-0.398361,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, ¿cuál es su urgencia?""}, {""hablante"": ""llamante"", ""texto"": ""¡Emergencias! ¡El agua ha roto la persiana de nuestra vivienda en Massanassa, calle avenida Alameda Áurea Bermudez, número 156! ¡Mi madre enferma no puede caminar, está en cama sumergida!""}, {""hablante"": ""operador"", ""texto"": ""¿Cuántas personas se encuentran dentro de la vivienda en Massanassa ahora mismo?""}, {""hablante"": ""llamante"", ""texto"": ""¡Somos 6 personas! ¡El nivel del agua sube muy rápido, ya pasa de la cintura!""}, {""hablante"": ""operador"", ""texto"": ""Coloquen mantas y sostengan a la persona impedida sobre colchones o mesas altas. Despacho lancha de evacuación hacia su dirección.""}, {""hablante"": ""llamante"", ""texto"": ""¡Rápido, que los cristales del fondo acaban de estallar por la presión del fango! ¡Nos ahogamos!""}]"
"93b5e529-4e38-4702-9619-77f4b89e3103",1616.28,1661.28,45,"+34673925366","sistema_grabacion_espera_112",39.568187,-1.198877,"ruido","monologo_centralita","Mire, llamo desde Utiel. Tengo un Seat Ibiza estacionado en camino Camino Graciano Folch, número 63 y la tormenta le ha provocado la chapa abollada y los neumáticos cubiertos de fango. Quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
